date,Covid,Coronavirus,Region
2022-03-22 13:00:00,55,4,IT
2022-03-22 14:00:00,45,5,IT
2022-03-22 15:00:00,45,8,IT
2022-03-22 16:00:00,61,20,IT
2022-03-22 17:00:00,82,29,IT
2022-03-22 18:00:00,80,23,IT
2022-03-22 19:00:00,59,18,IT
2022-03-22 20:00:00,62,12,IT
2022-03-22 21:00:00,54,12,IT
2022-03-22 22:00:00,63,12,IT
2022-03-22 23:00:00,43,7,IT
2022-03-23 00:00:00,43,11,IT
2022-03-23 01:00:00,62,21,IT
2022-03-23 02:00:00,87,7,IT
2022-03-23 03:00:00,96,0,IT
2022-03-23 04:00:00,70,18,IT
2022-03-23 05:00:00,78,12,IT
2022-03-23 06:00:00,54,11,IT
2022-03-23 07:00:00,62,8,IT
2022-03-23 08:00:00,49,4,IT
2022-03-23 09:00:00,41,3,IT
2022-03-23 10:00:00,46,6,IT
2022-03-23 11:00:00,42,6,IT
2022-03-23 12:00:00,47,9,IT
2022-03-23 13:00:00,42,5,IT
2022-03-23 14:00:00,38,4,IT
2022-03-23 15:00:00,38,6,IT
2022-03-23 16:00:00,57,23,IT
2022-03-23 17:00:00,78,27,IT
2022-03-23 18:00:00,69,24,IT
2022-03-23 19:00:00,61,14,IT
2022-03-23 20:00:00,47,7,IT
2022-03-23 21:00:00,53,9,IT
2022-03-23 22:00:00,52,12,IT
2022-03-23 23:00:00,44,5,IT
2022-03-24 00:00:00,35,11,IT
2022-03-24 01:00:00,47,5,IT
2022-03-24 02:00:00,99,14,IT
2022-03-24 03:00:00,77,35,IT
2022-03-24 04:00:00,21,17,IT
2022-03-24 05:00:00,64,9,IT
2022-03-24 06:00:00,49,4,IT
2022-03-24 07:00:00,54,10,IT
2022-03-24 08:00:00,45,5,IT
2022-03-24 09:00:00,44,5,IT
2022-03-24 10:00:00,49,5,IT
2022-03-24 11:00:00,49,4,IT
2022-03-24 12:00:00,55,4,IT
2022-03-24 13:00:00,39,7,IT
2022-03-24 14:00:00,44,5,IT
2022-03-24 15:00:00,40,8,IT
2022-03-24 16:00:00,57,21,IT
2022-03-24 17:00:00,73,24,IT
2022-03-24 18:00:00,66,21,IT
2022-03-24 19:00:00,51,11,IT
2022-03-24 20:00:00,42,10,IT
2022-03-24 21:00:00,29,9,IT
2022-03-24 22:00:00,46,11,IT
2022-03-24 23:00:00,39,8,IT
2022-03-25 00:00:00,37,9,IT
2022-03-25 01:00:00,55,4,IT
2022-03-25 02:00:00,51,19,IT
2022-03-25 03:00:00,94,13,IT
2022-03-25 04:00:00,70,14,IT
2022-03-25 05:00:00,45,10,IT
2022-03-25 06:00:00,44,5,IT
2022-03-25 07:00:00,41,3,IT
2022-03-25 08:00:00,36,4,IT
2022-03-25 09:00:00,43,6,IT
2022-03-25 10:00:00,42,4,IT
2022-03-25 11:00:00,45,4,IT
2022-03-25 12:00:00,43,6,IT
2022-03-25 13:00:00,43,6,IT
2022-03-25 14:00:00,41,4,IT
2022-03-25 15:00:00,46,10,IT
2022-03-25 16:00:00,58,13,IT
2022-03-25 17:00:00,91,35,IT
2022-03-25 18:00:00,74,31,IT
2022-03-25 19:00:00,63,21,IT
2022-03-25 20:00:00,47,10,IT
2022-03-25 21:00:00,40,7,IT
2022-03-25 22:00:00,47,10,IT
2022-03-25 23:00:00,49,9,IT
2022-03-26 00:00:00,47,4,IT
2022-03-26 01:00:00,48,0,IT
2022-03-26 02:00:00,28,11,IT
2022-03-26 03:00:00,25,6,IT
2022-03-26 04:00:00,47,0,IT
2022-03-26 05:00:00,48,4,IT
2022-03-26 06:00:00,48,6,IT
2022-03-26 07:00:00,39,10,IT
2022-03-26 08:00:00,59,4,IT
2022-03-26 09:00:00,42,7,IT
2022-03-26 10:00:00,45,4,IT
2022-03-26 11:00:00,39,5,IT
2022-03-26 12:00:00,48,7,IT
2022-03-26 13:00:00,41,7,IT
2022-03-26 14:00:00,44,9,IT
2022-03-26 15:00:00,37,7,IT
2022-03-26 16:00:00,46,13,IT
2022-03-26 17:00:00,60,27,IT
2022-03-26 18:00:00,64,19,IT
2022-03-26 19:00:00,50,12,IT
2022-03-26 20:00:00,38,9,IT
2022-03-26 21:00:00,44,11,IT
2022-03-26 22:00:00,33,7,IT
2022-03-26 23:00:00,31,7,IT
2022-03-27 00:00:00,25,2,IT
2022-03-27 01:00:00,30,3,IT
2022-03-27 02:00:00,52,5,IT
2022-03-27 03:00:00,33,0,IT
2022-03-27 04:00:00,100,12,IT
2022-03-27 05:00:00,55,9,IT
2022-03-27 06:00:00,48,7,IT
2022-03-27 07:00:00,55,6,IT
2022-03-27 08:00:00,54,6,IT
2022-03-27 09:00:00,57,8,IT
2022-03-27 10:00:00,42,6,IT
2022-03-27 11:00:00,41,5,IT
2022-03-27 12:00:00,37,6,IT
2022-03-27 13:00:00,33,7,IT
2022-03-27 14:00:00,49,7,IT
2022-03-27 15:00:00,55,16,IT
2022-03-27 16:00:00,61,23,IT
2022-03-27 17:00:00,64,14,IT
2022-03-27 18:00:00,50,14,IT
2022-03-27 19:00:00,49,10,IT
2022-03-27 20:00:00,50,8,IT
2022-03-27 21:00:00,57,10,IT
2022-03-27 22:00:00,29,6,IT
2022-03-27 23:00:00,34,4,IT
2022-03-28 00:00:00,42,12,IT
2022-03-28 01:00:00,35,0,IT
2022-03-28 02:00:00,52,13,IT
2022-03-28 03:00:00,73,0,IT
2022-03-28 04:00:00,61,8,IT
2022-03-28 05:00:00,49,7,IT
2022-03-28 06:00:00,55,7,IT
2022-03-28 07:00:00,52,3,IT
2022-03-28 08:00:00,47,4,IT
2022-03-28 09:00:00,44,4,IT
2022-03-28 10:00:00,43,3,IT
2022-03-28 11:00:00,43,4,IT
2022-03-28 12:00:00,42,7,IT
2022-03-28 13:00:00,38,5,IT
2022-03-28 14:00:00,47,7,IT
2022-03-28 15:00:00,55,12,IT
2022-03-28 16:00:00,67,21,IT
2022-03-28 17:00:00,56,16,IT
2022-03-28 18:00:00,47,14,IT
2022-03-28 19:00:00,52,9,IT
2022-03-28 20:00:00,45,9,IT
2022-03-28 21:00:00,35,7,IT
2022-03-28 22:00:00,47,6,IT
2022-03-28 23:00:00,34,11,IT
2022-03-29 00:00:00,32,8,IT
2022-03-29 00:00:00,37,9,IT
2022-03-29 01:00:00,40,7,IT
2022-03-29 02:00:00,91,7,IT
2022-03-29 03:00:00,82,16,IT
2022-03-29 04:00:00,53,6,IT
2022-03-29 05:00:00,61,5,IT
2022-03-29 06:00:00,57,5,IT
2022-03-29 07:00:00,50,5,IT
2022-03-29 08:00:00,49,3,IT
2022-03-29 09:00:00,46,4,IT
2022-03-29 10:00:00,54,7,IT
2022-03-29 11:00:00,60,5,IT
2022-03-29 12:00:00,44,6,IT
2022-03-29 13:00:00,51,5,IT
2022-03-29 14:00:00,50,5,IT
2022-03-29 15:00:00,59,15,IT
2022-03-29 16:00:00,89,33,IT
2022-03-29 17:00:00,71,30,IT
2022-03-29 18:00:00,62,25,IT
2022-03-29 19:00:00,52,12,IT
2022-03-29 20:00:00,62,13,IT
2022-03-29 21:00:00,59,15,IT
2022-03-29 22:00:00,63,12,IT
2022-03-29 23:00:00,55,5,IT
2022-03-30 00:00:00,53,4,IT
2022-03-30 01:00:00,91,0,IT
2022-03-30 02:00:00,70,0,IT
2022-03-30 03:00:00,70,5,IT
2022-03-30 04:00:00,76,20,IT
2022-03-30 05:00:00,48,9,IT
2022-03-30 06:00:00,54,4,IT
2022-03-30 07:00:00,55,7,IT
2022-03-30 08:00:00,52,4,IT
2022-03-30 09:00:00,52,2,IT
2022-03-30 10:00:00,50,8,IT
2022-03-30 11:00:00,53,8,IT
2022-03-30 12:00:00,49,4,IT
2022-03-30 13:00:00,47,8,IT
2022-03-30 14:00:00,49,7,IT
2022-03-30 15:00:00,59,19,IT
2022-03-30 16:00:00,85,30,IT
2022-03-30 17:00:00,70,21,IT
2022-03-30 18:00:00,69,19,IT
2022-03-30 19:00:00,54,13,IT
2022-03-30 20:00:00,54,8,IT
2022-03-30 21:00:00,66,11,IT
2022-03-30 22:00:00,55,5,IT
2022-03-30 23:00:00,41,18,IT
2022-03-31 00:00:00,50,9,IT
2022-03-31 01:00:00,73,13,IT
2022-03-31 02:00:00,80,0,IT
2022-03-31 03:00:00,95,5,IT
2022-03-31 04:00:00,45,9,IT
2022-03-31 05:00:00,80,8,IT
2022-03-31 06:00:00,65,7,IT
2022-03-31 07:00:00,57,5,IT
2022-03-31 08:00:00,60,3,IT
2022-03-31 09:00:00,47,3,IT
2022-03-31 10:00:00,51,4,IT
2022-03-31 11:00:00,61,7,IT
2022-03-31 12:00:00,53,8,IT
2022-03-31 13:00:00,50,6,IT
2022-03-31 14:00:00,52,7,IT
2022-03-31 15:00:00,54,15,IT
2022-03-31 16:00:00,72,34,IT
2022-03-31 17:00:00,82,23,IT
2022-03-31 18:00:00,83,15,IT
2022-03-31 19:00:00,68,10,IT
2022-03-31 20:00:00,57,11,IT
2022-03-31 21:00:00,58,11,IT
2022-03-31 22:00:00,52,11,IT
2022-03-31 23:00:00,34,7,IT
2022-04-01 00:00:00,59,8,IT
2022-04-01 01:00:00,78,0,IT
2022-04-01 02:00:00,100,7,IT
2022-04-01 03:00:00,63,4,IT
2022-04-01 04:00:00,83,12,IT
2022-04-01 05:00:00,62,13,IT
2022-04-01 06:00:00,69,8,IT
2022-04-01 07:00:00,54,5,IT
2022-04-01 08:00:00,52,4,IT
2022-04-01 09:00:00,48,4,IT
2022-04-01 10:00:00,49,6,IT
2022-04-01 11:00:00,50,5,IT
2022-04-01 12:00:00,40,6,IT
2022-04-01 13:00:00,48,6,IT
2022-04-01 14:00:00,49,6,IT
2022-04-01 15:00:00,59,18,IT
2022-04-01 16:00:00,77,36,IT
2022-04-01 17:00:00,73,24,IT
2022-04-01 18:00:00,68,21,IT
2022-04-01 19:00:00,46,12,IT
2022-04-01 20:00:00,49,9,IT
2022-04-01 21:00:00,45,5,IT
2022-04-01 22:00:00,45,8,IT
2022-04-01 23:00:00,43,4,IT
2022-04-02 00:00:00,55,7,IT
2022-04-02 01:00:00,69,0,IT
2022-04-02 02:00:00,78,18,IT
2022-04-02 03:00:00,39,5,IT
2022-04-02 04:00:00,51,5,IT
2022-04-02 05:00:00,60,9,IT
2022-04-02 06:00:00,59,9,IT
2022-04-02 07:00:00,59,8,IT
2022-04-02 08:00:00,50,7,IT
2022-04-02 09:00:00,48,4,IT
2022-04-02 10:00:00,61,6,IT
2022-04-02 11:00:00,58,7,IT
2022-04-02 12:00:00,44,7,IT
2022-04-02 13:00:00,42,6,IT
2022-04-02 14:00:00,45,8,IT
2022-04-02 15:00:00,51,16,IT
2022-04-02 16:00:00,55,24,IT
2022-04-02 17:00:00,63,20,IT
2022-04-02 18:00:00,55,16,IT
2022-04-02 19:00:00,43,16,IT
2022-04-02 20:00:00,50,11,IT
2022-04-02 21:00:00,56,9,IT
2022-04-02 22:00:00,46,10,IT
2022-04-02 23:00:00,62,10,IT
2022-04-03 00:00:00,32,9,IT
2022-04-03 01:00:00,47,5,IT
2022-04-03 02:00:00,25,19,IT
2022-04-03 03:00:00,36,12,IT
2022-04-03 04:00:00,83,15,IT
2022-04-03 05:00:00,47,10,IT
2022-04-03 06:00:00,70,9,IT
2022-04-03 07:00:00,57,4,IT
2022-04-03 08:00:00,51,5,IT
2022-04-03 09:00:00,48,5,IT
2022-04-03 10:00:00,49,5,IT
2022-04-03 11:00:00,48,5,IT
2022-04-03 12:00:00,41,8,IT
2022-04-03 13:00:00,40,8,IT
2022-04-03 14:00:00,42,5,IT
2022-04-03 15:00:00,51,17,IT
2022-04-03 16:00:00,56,20,IT
2022-04-03 17:00:00,58,21,IT
2022-04-03 18:00:00,50,12,IT
2022-04-03 19:00:00,43,10,IT
2022-04-03 20:00:00,35,7,IT
2022-04-03 21:00:00,38,7,IT
2022-04-03 22:00:00,41,11,IT
2022-04-03 23:00:00,47,7,IT
2022-04-04 00:00:00,40,13,IT
2022-04-04 01:00:00,61,7,IT
2022-04-04 02:00:00,57,14,IT
2022-04-04 03:00:00,46,9,IT
2022-04-04 04:00:00,47,17,IT
2022-04-04 05:00:00,58,10,IT
2022-04-04 06:00:00,56,9,IT
2022-04-04 07:00:00,53,3,IT
2022-04-04 08:00:00,53,3,IT
2022-04-04 09:00:00,48,3,IT
2022-04-04 10:00:00,44,5,IT
2022-04-04 11:00:00,53,6,IT
2022-04-04 12:00:00,48,5,IT
2022-04-04 13:00:00,41,6,IT
2022-04-04 14:00:00,50,6,IT
2022-04-04 15:00:00,55,13,IT
2022-04-04 16:00:00,65,27,IT
2022-04-04 17:00:00,70,26,IT
2022-04-04 18:00:00,57,16,IT
2022-04-04 19:00:00,44,11,IT
2022-04-04 20:00:00,47,10,IT
2022-04-04 21:00:00,44,12,IT
2022-04-04 22:00:00,52,11,IT
2022-04-04 23:00:00,54,13,IT
2022-04-05 00:00:00,58,15,IT
2022-04-05 00:00:00,67,17,IT
2022-04-05 01:00:00,42,25,IT
2022-04-05 02:00:00,55,0,IT
2022-04-05 03:00:00,83,0,IT
2022-04-05 04:00:00,55,20,IT
2022-04-05 05:00:00,57,5,IT
2022-04-05 06:00:00,65,6,IT
2022-04-05 07:00:00,56,6,IT
2022-04-05 08:00:00,55,6,IT
2022-04-05 09:00:00,58,4,IT
2022-04-05 10:00:00,50,7,IT
2022-04-05 11:00:00,57,6,IT
2022-04-05 12:00:00,51,4,IT
2022-04-05 13:00:00,47,6,IT
2022-04-05 14:00:00,50,7,IT
2022-04-05 15:00:00,63,19,IT
2022-04-05 16:00:00,81,31,IT
2022-04-05 17:00:00,68,25,IT
2022-04-05 18:00:00,59,25,IT
2022-04-05 19:00:00,52,12,IT
2022-04-05 20:00:00,63,10,IT
2022-04-05 21:00:00,58,7,IT
2022-04-05 22:00:00,54,6,IT
2022-04-05 23:00:00,68,10,IT
2022-04-06 00:00:00,67,19,IT
2022-04-06 01:00:00,79,14,IT
2022-04-06 02:00:00,74,15,IT
2022-04-06 03:00:00,67,5,IT
2022-04-06 04:00:00,61,17,IT
2022-04-06 05:00:00,51,9,IT
2022-04-06 06:00:00,58,8,IT
2022-04-06 07:00:00,55,5,IT
2022-04-06 08:00:00,55,4,IT
2022-04-06 09:00:00,46,4,IT
2022-04-06 10:00:00,52,7,IT
2022-04-06 11:00:00,60,5,IT
2022-04-06 12:00:00,53,7,IT
2022-04-06 13:00:00,47,9,IT
2022-04-06 14:00:00,51,9,IT
2022-04-06 15:00:00,60,17,IT
2022-04-06 16:00:00,100,43,IT
2022-04-06 17:00:00,99,40,IT
2022-04-06 18:00:00,80,24,IT
2022-04-06 19:00:00,61,12,IT
2022-04-06 20:00:00,52,11,IT
2022-04-06 21:00:00,63,8,IT
2022-04-06 22:00:00,42,11,IT
2022-04-06 23:00:00,58,5,IT
2022-04-07 00:00:00,77,14,IT
2022-04-07 01:00:00,95,0,IT
2022-04-07 02:00:00,85,0,IT
2022-04-07 03:00:00,60,23,IT
2022-04-07 04:00:00,50,11,IT
2022-04-07 05:00:00,66,15,IT
2022-04-07 06:00:00,59,8,IT
2022-04-07 07:00:00,54,7,IT
2022-04-07 08:00:00,56,5,IT
2022-04-07 09:00:00,44,8,IT
2022-04-07 10:00:00,53,6,IT
2022-04-07 11:00:00,49,8,IT
2022-04-07 12:00:00,44,9,IT
2022-04-07 13:00:00,46,6,IT
2022-04-07 14:00:00,48,7,IT
2022-04-07 15:00:00,60,21,IT
2022-04-07 16:00:00,83,34,IT
2022-04-07 17:00:00,72,29,IT
2022-04-07 18:00:00,66,19,IT
2022-04-07 19:00:00,56,16,IT
2022-04-07 20:00:00,49,11,IT
2022-04-07 21:00:00,53,12,IT
2022-04-07 22:00:00,57,15,IT
2022-04-07 23:00:00,39,15,IT
2022-04-08 00:00:00,37,5,IT
2022-04-08 01:00:00,76,7,IT
2022-04-08 02:00:00,92,7,IT
2022-04-08 03:00:00,40,13,IT
2022-04-08 04:00:00,58,14,IT
2022-04-08 05:00:00,67,8,IT
2022-04-08 06:00:00,63,9,IT
2022-04-08 07:00:00,50,5,IT
2022-04-08 08:00:00,39,5,IT
2022-04-08 09:00:00,47,6,IT
2022-04-08 10:00:00,48,7,IT
2022-04-08 11:00:00,56,5,IT
2022-04-08 12:00:00,51,5,IT
2022-04-08 13:00:00,44,7,IT
2022-04-08 14:00:00,50,8,IT
2022-04-08 15:00:00,62,24,IT
2022-04-08 16:00:00,69,25,IT
2022-04-08 17:00:00,87,28,IT
2022-04-08 18:00:00,71,16,IT
2022-04-08 19:00:00,39,11,IT
2022-04-08 20:00:00,55,12,IT
2022-04-08 21:00:00,53,12,IT
2022-04-08 22:00:00,57,11,IT
2022-04-08 23:00:00,70,7,IT
2022-04-09 00:00:00,43,12,IT
2022-04-09 01:00:00,59,12,IT
2022-04-09 02:00:00,82,14,IT
2022-04-09 03:00:00,25,0,IT
2022-04-09 04:00:00,77,8,IT
2022-04-09 05:00:00,51,16,IT
2022-04-09 06:00:00,64,7,IT
2022-04-09 07:00:00,49,7,IT
2022-04-09 08:00:00,55,4,IT
2022-04-09 09:00:00,58,5,IT
2022-04-09 10:00:00,51,5,IT
2022-04-09 11:00:00,46,10,IT
2022-04-09 12:00:00,56,6,IT
2022-04-09 13:00:00,45,7,IT
2022-04-09 14:00:00,50,7,IT
2022-04-09 15:00:00,62,14,IT
2022-04-09 16:00:00,59,27,IT
2022-04-09 17:00:00,61,21,IT
2022-04-09 18:00:00,52,10,IT
2022-04-09 19:00:00,45,9,IT
2022-04-09 20:00:00,43,6,IT
2022-04-09 21:00:00,48,10,IT
2022-04-09 22:00:00,42,6,IT
2022-04-09 23:00:00,44,14,IT
2022-04-10 00:00:00,45,13,IT
2022-04-10 01:00:00,65,0,IT
2022-04-10 02:00:00,64,0,IT
2022-04-10 03:00:00,89,0,IT
2022-04-10 04:00:00,82,3,IT
2022-04-10 05:00:00,52,14,IT
2022-04-10 06:00:00,58,8,IT
2022-04-10 07:00:00,48,5,IT
2022-04-10 08:00:00,66,7,IT
2022-04-10 09:00:00,46,7,IT
2022-04-10 10:00:00,47,5,IT
2022-04-10 11:00:00,54,6,IT
2022-04-10 12:00:00,38,5,IT
2022-04-10 13:00:00,43,7,IT
2022-04-10 14:00:00,47,9,IT
2022-04-10 15:00:00,68,14,IT
2022-04-10 16:00:00,68,24,IT
2022-04-10 17:00:00,55,18,IT
2022-04-10 18:00:00,50,13,IT
2022-04-10 19:00:00,51,10,IT
2022-04-10 20:00:00,43,5,IT
2022-04-10 21:00:00,48,7,IT
2022-04-10 22:00:00,53,17,IT
2022-04-10 23:00:00,42,9,IT
2022-04-11 00:00:00,45,23,IT
2022-04-11 01:00:00,90,25,IT
2022-04-11 02:00:00,42,26,IT
2022-04-11 03:00:00,81,17,IT
2022-04-11 04:00:00,55,11,IT
2022-04-11 05:00:00,65,7,IT
2022-04-11 06:00:00,66,6,IT
2022-04-11 07:00:00,59,4,IT
2022-04-11 08:00:00,54,3,IT
2022-04-11 09:00:00,56,3,IT
2022-04-11 10:00:00,52,5,IT
2022-04-11 11:00:00,58,4,IT
2022-04-11 12:00:00,56,7,IT
2022-04-11 13:00:00,44,5,IT
2022-04-11 14:00:00,54,9,IT
2022-04-11 15:00:00,57,13,IT
2022-04-11 16:00:00,85,37,IT
2022-04-11 17:00:00,91,36,IT
2022-04-11 18:00:00,74,22,IT
2022-04-11 19:00:00,52,14,IT
2022-04-11 20:00:00,63,10,IT
2022-04-11 21:00:00,68,12,IT
2022-04-11 22:00:00,64,11,IT
2022-04-11 23:00:00,53,10,IT
2022-04-12 00:00:00,41,0,IT
2022-04-12 00:00:00,40,0,IT
2022-04-12 01:00:00,32,16,IT
2022-04-12 02:00:00,40,0,IT
2022-04-12 03:00:00,69,11,IT
2022-04-12 04:00:00,70,16,IT
2022-04-12 05:00:00,64,11,IT
2022-04-12 06:00:00,64,6,IT
2022-04-12 07:00:00,46,6,IT
2022-04-12 08:00:00,56,3,IT
2022-04-12 09:00:00,59,3,IT
2022-04-12 10:00:00,50,5,IT
2022-04-12 11:00:00,66,10,IT
2022-04-12 12:00:00,56,8,IT
2022-04-12 13:00:00,50,7,IT
2022-04-12 14:00:00,45,5,IT
2022-04-12 15:00:00,56,14,IT
2022-04-12 16:00:00,73,26,IT
2022-04-12 17:00:00,70,24,IT
2022-04-12 18:00:00,64,17,IT
2022-04-12 19:00:00,54,10,IT
2022-04-12 20:00:00,52,11,IT
2022-04-12 21:00:00,57,8,IT
2022-04-12 22:00:00,62,16,IT
2022-04-12 23:00:00,52,12,IT
2022-04-13 00:00:00,62,6,IT
2022-04-13 01:00:00,79,8,IT
2022-04-13 02:00:00,100,8,IT
2022-04-13 03:00:00,97,15,IT
2022-04-13 04:00:00,76,12,IT
2022-04-13 05:00:00,67,7,IT
2022-04-13 06:00:00,64,7,IT
2022-04-13 07:00:00,47,3,IT
2022-04-13 08:00:00,45,5,IT
2022-04-13 09:00:00,44,4,IT
2022-04-13 10:00:00,50,4,IT
2022-04-13 11:00:00,51,11,IT
2022-04-13 12:00:00,57,4,IT
2022-04-13 13:00:00,40,6,IT
2022-04-13 14:00:00,49,6,IT
2022-04-13 15:00:00,59,14,IT
2022-04-13 16:00:00,78,24,IT
2022-04-13 17:00:00,69,23,IT
2022-04-13 18:00:00,73,18,IT
2022-04-13 19:00:00,59,7,IT
2022-04-13 20:00:00,50,9,IT
2022-04-13 21:00:00,51,15,IT
2022-04-13 22:00:00,47,5,IT
2022-04-13 23:00:00,73,11,IT
2022-04-14 00:00:00,70,9,IT
2022-04-14 01:00:00,73,7,IT
2022-04-14 02:00:00,47,13,IT
2022-04-14 03:00:00,86,5,IT
2022-04-14 04:00:00,57,12,IT
2022-04-14 05:00:00,61,12,IT
2022-04-14 06:00:00,51,6,IT
2022-04-14 07:00:00,51,4,IT
2022-04-14 08:00:00,43,2,IT
2022-04-14 09:00:00,44,5,IT
2022-04-14 10:00:00,52,9,IT
2022-04-14 11:00:00,55,6,IT
2022-04-14 12:00:00,43,4,IT
2022-04-14 13:00:00,42,4,IT
2022-04-14 14:00:00,47,9,IT
2022-04-14 15:00:00,49,19,IT
2022-04-14 16:00:00,74,27,IT
2022-04-14 17:00:00,68,25,IT
2022-04-14 18:00:00,63,16,IT
2022-04-14 19:00:00,46,9,IT
2022-04-14 20:00:00,47,11,IT
2022-04-14 21:00:00,50,6,IT
2022-04-14 22:00:00,54,15,IT
2022-04-14 23:00:00,37,7,IT
2022-04-15 00:00:00,73,18,IT
2022-04-15 01:00:00,26,0,IT
2022-04-15 02:00:00,40,0,IT
2022-04-15 03:00:00,46,25,IT
2022-04-15 04:00:00,65,13,IT
2022-04-15 05:00:00,57,6,IT
2022-04-15 06:00:00,51,8,IT
2022-04-15 07:00:00,41,5,IT
2022-04-15 08:00:00,46,4,IT
2022-04-15 09:00:00,42,6,IT
2022-04-15 10:00:00,44,4,IT
2022-04-15 11:00:00,45,7,IT
2022-04-15 12:00:00,47,4,IT
2022-04-15 13:00:00,42,9,IT
2022-04-15 14:00:00,47,10,IT
2022-04-15 15:00:00,54,13,IT
2022-04-15 16:00:00,74,16,IT
2022-04-15 17:00:00,56,16,IT
2022-04-15 18:00:00,52,14,IT
2022-04-15 19:00:00,43,10,IT
2022-04-15 20:00:00,35,7,IT
2022-04-15 21:00:00,47,7,IT
2022-04-15 22:00:00,40,6,IT
2022-04-15 23:00:00,53,7,IT
2022-04-16 00:00:00,54,0,IT
2022-04-16 01:00:00,60,0,IT
2022-04-16 02:00:00,21,7,IT
2022-04-16 03:00:00,51,17,IT
2022-04-16 04:00:00,47,14,IT
2022-04-16 05:00:00,65,11,IT
2022-04-16 06:00:00,65,5,IT
2022-04-16 07:00:00,52,7,IT
2022-04-16 08:00:00,52,4,IT
2022-04-16 09:00:00,47,7,IT
2022-04-16 10:00:00,47,7,IT
2022-04-16 11:00:00,43,7,IT
2022-04-16 12:00:00,41,8,IT
2022-04-16 13:00:00,40,8,IT
2022-04-16 14:00:00,45,9,IT
2022-04-16 15:00:00,52,13,IT
2022-04-16 16:00:00,59,17,IT
2022-04-16 17:00:00,49,17,IT
2022-04-16 18:00:00,46,10,IT
2022-04-16 19:00:00,40,9,IT
2022-04-16 20:00:00,41,7,IT
2022-04-16 21:00:00,40,9,IT
2022-04-16 22:00:00,34,8,IT
2022-04-16 23:00:00,44,13,IT
2022-04-17 00:00:00,27,10,IT
2022-04-17 01:00:00,32,11,IT
2022-04-17 02:00:00,95,0,IT
2022-04-17 03:00:00,65,7,IT
2022-04-17 04:00:00,69,10,IT
2022-04-17 05:00:00,45,4,IT
2022-04-17 06:00:00,48,3,IT
2022-04-17 07:00:00,44,8,IT
2022-04-17 08:00:00,46,5,IT
2022-04-17 09:00:00,54,5,IT
2022-04-17 10:00:00,56,9,IT
2022-04-17 11:00:00,34,7,IT
2022-04-17 12:00:00,42,7,IT
2022-04-17 13:00:00,37,8,IT
2022-04-17 14:00:00,44,13,IT
2022-04-17 15:00:00,50,17,IT
2022-04-17 16:00:00,57,20,IT
2022-04-17 17:00:00,59,20,IT
2022-04-17 18:00:00,53,18,IT
2022-04-17 19:00:00,41,15,IT
2022-04-17 20:00:00,41,8,IT
2022-04-17 21:00:00,32,8,IT
2022-04-17 22:00:00,53,12,IT
2022-04-17 23:00:00,35,9,IT
2022-04-18 00:00:00,25,8,IT
2022-04-18 01:00:00,74,14,IT
2022-04-18 02:00:00,90,0,IT
2022-04-18 03:00:00,51,0,IT
2022-04-18 04:00:00,42,8,IT
2022-04-18 05:00:00,46,15,IT
2022-04-18 06:00:00,45,8,IT
2022-04-18 07:00:00,60,6,IT
2022-04-18 08:00:00,62,7,IT
2022-04-18 09:00:00,54,6,IT
2022-04-18 10:00:00,47,3,IT
2022-04-18 11:00:00,56,11,IT
2022-04-18 12:00:00,49,6,IT
2022-04-18 13:00:00,45,8,IT
2022-04-18 14:00:00,47,14,IT
2022-04-18 15:00:00,59,18,IT
2022-04-18 16:00:00,62,23,IT
2022-04-18 17:00:00,59,23,IT
2022-04-18 18:00:00,60,11,IT
2022-04-18 19:00:00,60,14,IT
2022-04-18 20:00:00,55,10,IT
2022-04-18 21:00:00,55,9,IT
2022-04-18 22:00:00,58,7,IT
2022-04-18 23:00:00,57,10,IT
2022-04-19 00:00:00,73,10,IT
2022-04-19 00:00:00,66,9,IT
2022-04-19 01:00:00,55,14,IT
2022-04-19 02:00:00,79,14,IT
2022-04-19 03:00:00,63,16,IT
2022-04-19 04:00:00,66,7,IT
2022-04-19 05:00:00,58,10,IT
2022-04-19 06:00:00,55,8,IT
2022-04-19 07:00:00,54,5,IT
2022-04-19 08:00:00,46,4,IT
2022-04-19 09:00:00,47,3,IT
2022-04-19 10:00:00,39,3,IT
2022-04-19 11:00:00,51,8,IT
2022-04-19 12:00:00,45,7,IT
2022-04-19 13:00:00,40,4,IT
2022-04-19 14:00:00,42,6,IT
2022-04-19 15:00:00,48,14,IT
2022-04-19 16:00:00,59,24,IT
2022-04-19 17:00:00,55,18,IT
2022-04-19 18:00:00,50,13,IT
2022-04-19 19:00:00,46,7,IT
2022-04-19 20:00:00,39,7,IT
2022-04-19 21:00:00,39,11,IT
2022-04-19 22:00:00,58,4,IT
2022-04-19 23:00:00,53,13,IT
2022-04-20 00:00:00,55,16,IT
2022-04-20 01:00:00,82,0,IT
2022-04-20 02:00:00,37,0,IT
2022-04-20 03:00:00,77,12,IT
2022-04-20 04:00:00,52,9,IT
2022-04-20 05:00:00,51,7,IT
2022-04-20 06:00:00,53,6,IT
2022-04-20 07:00:00,49,2,IT
2022-04-20 08:00:00,41,4,IT
2022-04-20 09:00:00,48,6,IT
2022-04-20 10:00:00,41,6,IT
2022-04-20 11:00:00,49,5,IT
